Do you shop online?,"Have you started to buy products online, that you were buying from store before covid-19",Have you started to pay more attention to prices and made research about it  more after Covid?,Do you have the chance to examine the products better thanks to online shopping?,Do you expect most businesses to have an online shopping system after Covid?,Do you think online shopping is more affordable than In-Store shopping?,How often do you use online shopping?,How satisfied are you with your online shopping experience overall?,What are some factors that are important to you when shopping online?,How likely are you to recommend online shopping to a friend or family member?,What is the primary reason for you to shop online instead of in-person?,In which category do you use online shopping the most?,Which payment method do you usually use when shopping online?,"Which website do you use the most, while shopping online?",What is your approximate annual income?,What was your monthly online shopping budget before Covid-19?,What is your monthly online shopping budget after Covid-19?,On average how long do you wait for your online purchase to arrive?,"During Covid-19, my online shopping rate increased","After Covid-19, I think people started to do more online shopping.",I trust the payment methods when shop online,"When I'm shopping online, websites suggest items that I am looking for.","As of today, I am shopping online less than I did during Covid-19","When I register to an online shopping site for the first time, seeing better product suggestions would increase my satisfaction",What is your gender?,Which range does your age belong to?,where do you live?,What is your educational background?,What is your profession?,What is your marital status,How many kids do you have?
Yes,No,No,No,Yes,Yes,Several Times In a month,Neither satisfied nor dissatisfied,Price,Very likely,Greater product selection,Meal/Food order,cash,Amazon,1,1,3,1 to 3 days,3,3,1,1,3,2,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,No,Yes,Yes,Several Times In a month,Neither satisfied nor dissatisfied,Price,Neither likely nor unlikely,Convenience,Technology,credit card,Amazon,1,1,1,4 to 7 days,1,5,3,4,3,5,Male,19-25,Afghanistan,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,Yes,Yes,Several Times In a year,Somewhat satisfied,Security and privacy of personal information,Somewhat likely,Greater product selection,Clothing & Shoes,credit card,Other,2,2,1,1 to 3 days,5,5,3,4,5,2,Female,19-25,Netherlands,Undergraduate,Student,Single,0
Yes,No,Yes,Yes,Yes,Yes,Several Times In a week,Somewhat satisfied,Shipping speed,Somewhat likely,Avoiding crowds and lines,Cosmetics & Body Care,credit card,Trendyol,1,2,4,1 to 3 days,5,5,3,4,5,5,Female,26-35,Turkey,Postgraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,User reviews,Very likely,Greater product selection,Clothing & Shoes,credit card,Trendyol,1,1,1,1 to 3 days,3,4,5,3,1,5,Male,19-25,Turkey,Undergraduate,Student,Single,0
No,No,Yes,No,No,No,Several Times In a year,Very dissatisfied,Brand reputation,Somewhat likely,Better deals and discounts,Meal/Food order,credit card,Trendyol,1,1,1,4 to 7 days,1,5,4,1,2,2,Female,19-25,Turkey,Undergraduate,Private Sector Executive,Single,0
No,No,No,Yes,Yes,Yes,Several Times In a year,Very satisfied,Brand reputation,Somewhat likely,Greater product selection,Clothing & Shoes,credit card,Amazon,1,1,2,4 to 7 days,3,3,3,3,5,5,Female,19-25,Germany,Secondary School,Student,Single,0
No,No,Yes,No,Yes,Yes,Never,Neither satisfied nor dissatisfied,Price,Neither likely nor unlikely,Better deals and discounts,Meal/Food order,credit card,Trendyol,1,1,1,1 to 3 days,5,5,3,2,5,3,Male,0-18,Turkey,High School,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,Product selection,Somewhat likely,Better deals and discounts,Clothing & Shoes,credit card,Amazon,2,3,3,4 to 7 days,5,5,3,2,2,3,Male,26-35,Germany,High School,Self-employment,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,Very satisfied,Product selection,Very likely,Convenience,Cosmetics & Body Care,credit card,Amazon,1,3,3,4 to 7 days,4,5,4,4,4,4,Female,26-35,Germany,Undergraduate,Self-employment,Single,0
